SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,3,3,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell312
1,1,1,1,1,3,4,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,19,1,1,1,2,2,2,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3120
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,15,15,16,17,18,18,18,19,19,20,21,21,22,22,23,23,24,24,24,1,1,1,2,2,2,2,2,5,5,14,15,15,16,17,18,19,20,20,21,22,23,24,24,24,25,26,26,27,27,27,28,29,29,29,29,1,1,1,8,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,30,Cell3121
1,1,3,3,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3122
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3123
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell3124
2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3125
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Cell3126
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3127
2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3128
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3129
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,15,15,16,16,16,16,16,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,36,36,1,1,1,1,1,2,2,2,5,5,5,9,10,11,12,13,14,14,15,16,16,16,16,16,25,26,26,26,31,32,33,33,34,35,36,37,Cell313
1,1,1,1,1,1,2,2,2,13,13,13,14,14,14,15,15,16,16,17,18,19,19,19,20,20,21,22,22,23,24,25,25,26,26,26,1,1,1,2,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,28,29,29,29,30,31,31,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3130
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3131
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3132
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3133
2,2,2,7,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,14,15,16,16,16,17,17,18,19,19,20,20,21,21,22,22,22,1,1,1,2,2,2,2,2,2,2,2,2,2,2,15,16,17,18,18,19,20,21,22,22,22,23,24,24,25,25,25,26,27,27,27,27,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3134
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3135
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,27,27,28,29,30,31,32,33,34,35,35,35,35,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3136
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,1,1,2,2,2,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,Cell3137
2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,3,3,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3138
1,1,3,3,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3139
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell314
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,18,18,18,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,Cell3140
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,22,23,23,24,25,25,26,27,28,28,29,30,31,1,1,1,2,2,2,2,2,2,2,2,2,2,2,15,16,17,18,18,19,20,21,22,22,22,23,24,24,25,25,25,26,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3141
1,1,1,1,1,1,2,2,2,13,13,13,14,14,14,15,15,16,16,17,18,19,19,19,20,20,21,22,22,23,24,25,25,26,26,26,1,1,1,2,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,28,29,29,29,30,31,31,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3142
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3143
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,14,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,Cell3144
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3145
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,18,18,18,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,Cell3146
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,27,27,27,Cell3147
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,30,31,32,33,34,35,36,37,38,39,40,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,34,35,36,37,38,Cell3148
2,2,2,7,8,9,10,11,12,12,12,12,12,12,12,13,13,13,13,14,15,16,16,16,17,17,18,19,19,20,20,21,21,22,22,22,1,1,1,2,2,2,2,2,2,2,2,2,2,2,15,16,17,18,18,19,20,21,22,22,22,23,24,24,25,25,25,26,27,27,27,27,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3149
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,18,18,18,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,18,18,18,18,18,18,18,18,18,18,19,19,21,21,21,21,Cell315
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,15,15,16,17,18,18,18,19,19,20,21,21,22,22,23,23,24,24,24,1,1,1,2,2,2,2,2,5,5,14,15,15,16,17,18,19,20,20,21,22,23,24,24,24,25,26,26,27,27,27,28,29,29,29,29,1,1,1,8,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,Cell3150
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,27,27,28,29,30,31,32,33,34,35,35,35,35,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3151
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,Cell3152
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,30,31,32,33,34,35,36,37,38,39,40,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,Cell3153
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,30,31,32,33,34,35,36,37,38,39,40,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,34,35,36,37,38,Cell3154
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,15,15,16,17,18,18,18,19,19,20,21,21,22,22,23,23,24,24,24,1,1,1,2,2,2,2,2,5,5,14,15,15,16,17,18,19,20,20,21,22,23,24,24,24,25,26,26,27,27,27,28,29,29,29,29,1,1,1,8,8,9,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,30,Cell3155
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell3156
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,1,1,1,2,2,2,2,2,5,5,5,5,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,1,1,1,1,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,28,28,29,29,29,30,30,31,32,33,34,Cell3157
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3158
2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3159
3,4,5,5,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,17,17,17,17,4,5,6,7,7,8,8,8,9,9,9,10,10,11,11,12,13,14,14,15,16,16,16,16,16,16,17,29,30,30,30,31,32,32,32,32,4,5,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,28,28,Cell316
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell3160
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,1,1,2,2,2,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,Cell3161
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3162
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,25,25,25,25,25,26,26,27,28,29,29,Cell3163
2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,3,3,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3164
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Cell3165
2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,2,3,4,5,5,5,5,5,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,1,2,5,5,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,Cell3166
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3167
