SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,9,10,10,11,11,11,12,13,13,14,15,15,15,15,16,17,18,19,20,Cell2386
1,1,1,1,1,1,1,1,4,5,6,7,7,8,9,10,11,12,13,13,14,15,15,15,16,16,17,18,19,20,21,21,21,22,22,23,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,8,8,8,9,9,9,9,10,11,11,12,13,Cell2387
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2388
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2389
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,2,2,7,7,8,9,10,11,11,12,13,13,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,Cell2390
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2391
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,18,19,20,21,21,21,21,22,23,24,25,26,27,28,28,29,30,30,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,11,12,12,13,14,14,14,14,15,16,17,18,19,Cell2392
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2393
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2394
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,16,17,17,18,19,20,20,20,20,21,22,23,24,25,26,27,27,28,29,29,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,15,16,17,17,18,19,19,20,21,21,21,21,22,23,24,25,26,Cell2395
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2396
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell2397
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell2398
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2399
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,4,4,4,4,5,6,6,6,9,10,10,11,12,12,13,14,14,15,15,16,17,18,18,18,18,19,20,21,22,23,24,25,25,26,27,27,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell2400
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,14,14,15,16,17,18,19,20,21,21,22,23,23,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,13,13,14,15,15,16,17,17,17,17,18,19,20,21,22,Cell2401
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2402
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2403
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,14,14,15,16,17,18,19,20,21,21,22,23,23,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,13,13,14,15,15,16,17,17,17,17,18,19,20,21,22,Cell2404
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,5,5,5,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,22,22,23,24,25,26,27,28,29,30,30,31,32,32,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Cell2405
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,23,23,24,24,25,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,14,14,15,16,17,18,19,20,21,21,22,23,23,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,13,13,14,15,15,16,17,17,17,17,18,19,20,21,22,Cell2406
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,18,19,20,20,21,22,23,24,25,26,26,27,27,28,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,12,12,13,14,14,15,16,16,17,18,18,19,20,20,20,20,21,22,23,24,25,Cell2407
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell2408
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,6,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,Cell2409
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,15,16,16,16,17,17,18,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,16,17,17,17,17,18,19,20,21,22,23,24,24,25,26,26,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2410
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,28,29,30,31,32,33,34,Cell2411
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,15,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2412
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2413
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,5,6,7,7,7,7,8,13,14,15,15,16,17,18,19,20,21,22,23,23,23,24,25,26,27,28,29,30,31,31,32,33,33,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell2414
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,11,12,12,12,12,13,13,14,15,15,16,17,17,17,18,18,19,5,5,5,6,7,8,8,9,10,11,11,12,13,13,14,15,15,16,16,17,18,19,19,19,19,20,21,22,23,24,25,26,26,27,28,28,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,25,26,27,28,29,30,31,Cell2415
1,1,1,1,1,1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,2,2,7,7,8,9,10,11,11,12,13,13,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,Cell2416
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,18,19,20,21,21,21,21,22,23,24,25,26,27,28,28,29,30,30,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,11,12,12,13,14,14,14,14,15,16,17,18,19,Cell2417
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,19,20,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,13,14,14,14,14,15,16,17,18,19,20,21,21,22,23,23,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,9,10,Cell2418
1,1,1,1,1,1,1,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,25,26,26,27,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2419
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,12,13,13,13,14,14,14,14,15,15,16,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2420
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2421
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,14,14,14,15,15,16,17,17,18,19,19,19,20,20,21,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,14,15,16,16,17,18,18,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell2422
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,9,10,10,11,11,11,12,13,13,14,15,15,15,15,16,17,18,19,20,Cell2423
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,10,10,10,10,10,11,11,11,11,11,11,12,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,18,19,20,21,21,21,21,22,23,24,25,26,27,28,28,29,30,30,2,2,2,2,3,3,3,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,10,11,12,12,13,14,14,14,14,15,16,17,18,19,Cell2424
1,1,1,1,1,1,1,2,2,3,5,6,6,6,7,8,9,10,11,14,15,16,16,17,18,18,19,20,21,22,23,24,29,30,31,32,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2425
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,18,19,20,20,20,21,21,22,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,12,13,16,17,17,17,17,18,19,20,21,22,23,24,24,25,26,26,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,25,25,26,27,28,29,30,31,Cell2426
1,1,1,1,1,1,1,2,2,2,2,3,3,7,8,9,10,11,12,12,13,13,13,13,14,14,15,16,16,17,18,18,18,19,28,29,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,12,12,13,13,14,14,15,15,15,15,16,17,18,19,20,21,22,22,23,24,24,2,2,7,7,8,8,9,10,10,11,12,12,12,12,13,14,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,24,25,26,27,28,Cell2427
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,9,10,10,11,11,11,12,13,13,14,15,15,15,15,16,17,18,19,20,Cell2428
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2429
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,11,11,11,12,12,12,12,12,12,13,5,5,5,6,7,8,8,8,8,9,9,10,11,11,12,13,13,14,14,15,15,16,16,16,16,17,18,19,20,21,22,23,23,24,25,25,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,Cell2430
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell2431
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2432
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,22,23,24,25,26,27,28,29,29,30,31,31,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,28,29,30,31,32,33,34,Cell2433
1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,16,17,17,18,19,20,21,22,22,22,23,23,24,5,5,5,5,6,7,7,7,7,8,8,9,10,10,11,11,11,12,18,19,20,21,21,21,21,22,23,24,25,26,27,28,28,29,30,30,2,2,7,7,8,8,9,10,10,11,12,12,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,Cell2434
1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,7,8,9,10,10,11,11,11,11,12,21,22,23,24,25,26,27,27,28,29,30,4,4,4,4,5,6,6,6,9,10,10,11,12,12,13,14,14,15,15,16,17,18,18,18,18,19,20,21,22,23,24,25,25,26,27,27,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,25,26,27,28,29,30,Cell2435
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5,5,5,5,6,7,7,7,7,8,13,14,15,15,16,17,18,19,20,21,22,23,23,23,24,25,26,27,28,29,30,31,31,32,33,33,5,5,5,5,6,6,6,7,7,8,9,9,9,9,10,10,15,16,17,18,19,20,23,24,25,25,26,27,28,30,31,32,33,34,35,36,Cell2436
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,6,6,6,7,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,14,15,16,17,18,19,20,20,21,22,22,2,2,2,2,3,3,3,5,5,6,7,7,7,7,8,8,8,9,10,10,11,11,11,12,13,13,14,15,15,15,15,16,17,18,19,20,Cell2437
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,3,3,3,3,3,3,3,3,3,6,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,14,14,14,14,15,15,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,10,11,Cell2438
